month,wisman,tpk_bintang,inflasi_processed,usd_idr_avg,avg_sentiment_monthly,bali_share_pct,wisman_zscore,wisman_growth_mom,wisman_growth_yoy,crisis_score_100,crisis_level,rf_predicted_level,rf_confidence,prob_aman,prob_waspada,prob_siaga,prob_krisis,iso_anomaly,iso_score,gdelt_crisis_score,economic_risk_score,disaster_risk_score,external_risk_avg,physical_risk_score,media_risk_score,tourist_perception_score,external_risk_score,wisman_recovery_pct,pct_negative_monthly,usd_volatility_3m
2018-12,498819,55.092000000000006,3.13,14498.92857142857,0.4126226736767457,38.41,-0.09698802102012952,0.2264281762861884,0.5789958500707482,27.952069090441594,AMAN,AMAN,0.6167282680106355,0.6167282680106355,0.23043014216704086,0.1442243999962443,0.0086171898260793,0,0.01525853923826348,0.3802961382929498,0.2492401681359459,0.2823631218953133,0.2663288074757809,0.2823631218953133,0.3802961382929498,0.20132798485743025,0.2663288074757809,99.52,18.81188118811881,353.8539273764072
2019-01,455570,53.9,2.82,14165.173913043478,0.3952964465302157,38.96,-0.9931255417598465,-0.08670279199469144,0.2723108932735676,47.98488016448926,SIAGA,SIAGA,0.6094444036646143,0.035248402337608266,0.3195632587088931,0.6094444036646143,0.0357439352888843,0,0.002160595791551534,0.4648607310204812,0.3515558934904531,0.3843866189987551,0.3753702023114995,0.3843866189987551,0.4648607310204812,0.3261167296133809,0.3753702023114995,90.89,20.48192771084337,251.362818963736
2019-02,437456,52.65599999999999,2.57,14029.025,0.5362493567270775,38.96,-1.246716284151076,-0.03976117830410253,-0.033081872495430154,48.5252859850165,SIAGA,SIAGA,0.683243350478572,0.006736260491727354,0.24217696449081277,0.683243350478572,0.06784342453888827,0,0.034966189063699415,0.5362968447403946,0.3515558934904531,0.2592215476437244,0.3610055329903686,0.2592215476437244,0.5362968447403946,0.3242518697886777,0.3610055329903686,87.28,8.21917808219178,241.77746826273204
2019-03,449569,52.298,2.48,14204.07142857143,0.580257378288151,38.96,-0.9469747920428256,0.02768964192970258,-0.087499340339938,42.01043766016558,WASPADA,SIAGA,0.4831092243515646,0.021042088638571415,0.3927386583867276,0.4831092243515646,0.10311002862313663,0,0.048891974018000495,0.4466335291941194,0.3515558934904531,0.3291341895885199,0.3410712834996773,0.3291341895885199,0.4466335291941194,0.29425870760803496,0.3410712834996773,89.7,8.24742268041237,91.91553676429649
2019-04,477069,55.63,2.83,14137.545454545454,0.5858127838650415,38.96,-0.45302032117449736,0.06116969808861383,-0.07683778496334004,34.06101952305058,WASPADA,WASPADA,0.714437031186746,0.043521101384047134,0.714437031186746,0.21920931978733024,0.022832547641876363,0,0.05745475624266888,0.4051309723472475,0.3515558934904531,0.297853917234232,0.3074127801528902,0.297853917234232,0.4051309723472475,0.2633331155150406,0.3074127801528902,95.18,8.13953488372093,88.35878227403526
2019-05,486602,49.58200000000001,3.32,14375.869565217392,0.4677377425488971,38.96,-0.24880454731471752,0.01998243440676295,-0.07929810486800681,38.91898160143543,WASPADA,WASPADA,0.7044648872740694,0.04896533750364393,0.7044648872740694,0.2054903998087001,0.04107937541358617,0,0.05300793311474861,0.3772436833680793,0.3515558934904531,0.2392596202641061,0.282761986450424,0.2392596202641061,0.3772436833680793,0.25727232108475534,0.282761986450424,97.09,16.19047619047619,122.9760726739979
2019-06,549516,56.75,3.28,14233.725,0.497072568855995,38.96,0.734535937218927,0.12929252243106282,0.009119456431916362,27.180614387225283,AMAN,AMAN,0.654943766706789,0.654943766706789,0.309237975438216,0.033193865548928704,0.0026243923060663707,0,0.0504398018581117,0.3599648228136301,0.3515558934904531,0.2723617215021616,0.2733218868805411,0.2723617215021616,0.3599648228136301,0.2304805016031864,0.2733218868805411,109.64,13.223140495867767,119.89854329909974
2019-07,604323,56.076,3.32,14031.391304347826,0.5385553889935559,38.96,1.710826708013205,0.09973685934531473,-0.03210136362325944,29.34890638077058,AMAN,AMAN,0.5711502866024025,0.5711502866024025,0.35749728921652474,0.07135242418107227,0.0,0,0.01901950938198632,0.3972599651219471,0.3515558934904531,0.2439847686377685,0.265325786202733,0.2439847686377685,0.3972599651219471,0.2100292055256082,0.265325786202733,120.57,14.85148514851485,173.11329336018363
2019-08,606412,60.82400000000001,3.49,14232.0,0.5846705350363366,38.96,1.5905245236406471,0.003456760705781603,0.05689775971389044,36.15967458206261,WASPADA,WASPADA,0.8174779328285509,0.0970226606980258,0.8174779328285509,0.08287501416735676,0.0026243923060663707,0,0.043525483098358186,0.3700883287978361,0.3515558934904531,0.2564409411130369,0.276099583881972,0.2564409411130369,0.3700883287978361,0.23893453280850743,0.276099583881972,120.99,9.345794392523365,116.32264668567521
2019-09,590398,60.260000000000005,3.39,14100.357142857143,0.3104980663632898,38.96,1.2359754118677073,-0.02640778876407457,0.06205219255877381,35.35470477399924,WASPADA,WASPADA,0.8688174649508765,0.03725720257188526,0.8688174649508765,0.0885255467520017,0.0053997857252366145,0,0.039634113709548,0.4423590750205916,0.3515558934904531,0.2477191565381704,0.2987003196628757,0.2477191565381704,0.4423590750205916,0.2523615235463703,0.2987003196628757,117.8,19.74921630094044,101.92315527602807
2019-10,567967,59.32400000000001,3.13,14113.152173913044,0.3992662773682521,38.96,0.8159273869276253,-0.037993014881486764,0.09669639633203264,36.39714295815635,WASPADA,WASPADA,0.758977144326654,0.03865314034728262,0.758977144326654,0.19096926602371822,0.011400449302345345,0,0.05048288643451454,0.4589091031160647,0.3515558934904531,0.2234477625470085,0.3124348007164601,0.2234477625470085,0.4589091031160647,0.28369116860138366,0.3124348007164601,113.32,19.230769230769237,72.59288351402232
2019-11,497925,56.632000000000005,3.0,14061.02380952381,0.5152749197002042,38.96,-0.33052120806294694,-0.12332054503166556,0.2242301309238428,41.91465934059463,WASPADA,WASPADA,0.5748156361472172,0.026404858361451698,0.5748156361472172,0.3543825675609503,0.04439693793038078,0,0.02560268283970335,0.3838463691939255,0.3515558934904531,0.2373469050702393,0.2952790430420298,0.2373469050702393,0.3838463691939255,0.2799614489519773,0.2952790430420298,99.35,11.403508771929824,27.166739173620535
2019-12,552403,59.074,2.72,14002.477272727272,0.4597003231714437,38.96,0.47120388346673175,0.10941005171461571,0.10742173012655898,27.409334235832244,AMAN,AMAN,0.649177937077515,0.649177937077515,0.23410766654328427,0.11192588220183805,0.004788514177362473,0,0.03588545679653282,0.41443518965729,0.3515558934904531,0.2888083883062676,0.2994430145036468,0.2888083883062676,0.41443518965729,0.24726424002551495,0.2994430145036468,110.21,18.01801801801802,55.368458374306755
2020-01,536611,58.962,2.68,13721.478260869566,0.3740408610640548,26.39,0.1176014875527935,-0.028587824468730205,0.1778892376583181,35.83216756810595,WASPADA,WASPADA,0.702308561050183,0.06843444294525866,0.702308561050183,0.19910430913586125,0.030152686868696925,1,-0.02175102065108081,0.4257422319662954,1.0,0.2652899692554147,0.4539478308735881,0.2652899692554147,0.4257422319662954,0.5623795611363213,0.4539478308735881,107.06,21.25984251968504,181.5118550976938
2020-02,364639,43.276,2.98,13767.125,0.4351792857050895,26.39,-2.2199023501311217,-0.3204779626209675,-0.16645559782012365,71.06683476260734,KRISIS,KRISIS,0.8534458943980815,0.00189800491213247,0.030090255467653395,0.11456584522213244,0.8534458943980815,1,-0.05312525126640055,0.4597201870461346,1.0,0.3275154759632018,0.5242316794745943,0.3275154759632018,0.4597201870461346,0.6548455274445204,0.5242316794745943,72.75,18.47826086956521,150.7949831920818
2020-03,167461,23.006,2.96,15179.119047619048,0.4606683963621166,26.39,-2.6668212984542587,-0.5407485211400864,-0.6275076795775509,84.04888874750165,KRISIS,KRISIS,0.9125623296716674,0.003412406281995879,0.006928274921707126,0.07709698912462962,0.9125623296716674,1,-0.1324485969119228,0.3829339711130832,1.0,0.3218912394772672,0.6139355250010408,0.3218912394772672,0.3829339711130832,0.8754584447069063,0.6139355250010408,33.41,14.084507042253522,828.7065703552468
2020-04,379,3.2680000000000007,2.67,15710.59523809524,0.6797477167386275,26.39,-2.4080426836171074,-0.997736786475657,-0.9992055656519288,83.53415083528174,KRISIS,KRISIS,0.90903718310193,0.0022659959447000316,0.005865717176280071,0.08283110377708963,0.90903718310193,1,-0.15772613197953478,0.4676097103652307,1.0,0.269917470494542,0.6742027686717716,0.269917470494542,0.4676097103652307,0.979641946913657,0.6742027686717716,0.08,7.6923076923076925,1004.429414967841
2020-05,36,2.792,2.19,14854.6875,0.562371043364207,26.39,-1.8081874397521047,-0.9050131926121372,-0.9999260175667177,73.37627818973027,KRISIS,KRISIS,0.8782080241974751,0.0019300786320385328,0.01401665838341588,0.10584523878707061,0.8782080241974751,1,-0.0833900423513183,0.4002423326371077,1.0,0.3151653439810749,0.6686728926113741,0.3151653439810749,0.4002423326371077,0.979641946913657,0.6686728926113741,0.01,13.333333333333334,432.1073991235691
2020-06,45,5.016,1.96,14105.357142857143,0.3807427138090133,26.39,-1.4546377964830508,0.25,-0.999918109754766,40.9758097654542,SIAGA,SIAGA,0.6593492894900082,0.023105678265862073,0.05098500997255528,0.6593492894900082,0.266560022271574,1,-0.08868132144883945,0.4539013284906478,1.0,0.2597366127445361,0.666987218882489,0.2597366127445361,0.4539013284906478,0.9771554671473861,0.666987218882489,0.01,25.0,803.2085016430407
2020-07,16,2.756,1.54,14529.977272727272,0.574317142367363,26.39,-1.2127012136510062,-0.6444444444444444,-0.9999735240922487,74.88386624646414,KRISIS,KRISIS,0.9081181439529377,0.0003975535168195718,0.003125489058400217,0.08835881347184281,0.9081181439529377,1,-0.05870420669294674,0.462199423196277,1.0,0.228843702414576,0.6594736551517032,0.228843702414576,0.462199423196277,0.9734257474979797,0.6594736551517032,0.0,6.25,375.77363986879976
2020-08,12,3.13,1.32,14649.166666666666,0.4198804676532745,26.39,-1.0271975883903328,-0.25,-0.9999802114733878,66.42776599141555,KRISIS,KRISIS,0.880948978080221,0.0003975535168195718,0.0064369548825542276,0.1122165135204058,0.880948978080221,1,-0.039132394074601784,0.3809383880996503,1.0,0.1431568245077455,0.6151258731462543,0.1431568245077455,0.3809383880996503,0.9682041399888108,0.6151258731462543,0.0,15.0,285.84295353209774
2020-09,8,4.46,1.42,14785.0,0.4338308369571512,26.39,-0.8736946049632203,-0.33333333333333337,-0.999986449818597,65.06428541760349,KRISIS,KRISIS,0.8999757191630605,0.0003975535168195718,0.005099448573258907,0.09452727874686123,0.8999757191630605,1,-0.0221154524317293,0.4863334958502231,1.0,0.1429636379374935,0.6473783643818456,0.1429636379374935,0.4863334958502231,0.9801081618698329,0.6473783643818456,0.0,9.090909090909092,127.60185310625349
2020-10,63,8.648,1.44,14686.315789473683,0.6311731367576413,26.39,-0.7391918916717599,6.875,-0.9998890780626339,15.03611985315629,SIAGA,SIAGA,0.769798081588235,0.010119392684610075,0.0466060625941894,0.769798081588235,0.17347646313296536,1,-0.08328423063529444,0.3902157276787845,1.0,0.1391347952298051,0.6227802241255436,0.1391347952298051,0.3902157276787845,0.9808851867967925,0.6227802241255436,0.01,4.878048780487805,70.20128818401228
2020-11,53,8.392,1.59,14184.047619047618,0.4322479688653759,26.39,-0.612590202863773,-0.15873015873015872,-0.9998935582668073,54.94899856592498,SIAGA,SIAGA,0.805517668606321,0.002770915961400331,0.058730861544425736,0.805517668606321,0.13298055388785254,1,-0.025842634733506453,0.4530997792836033,1.0,0.1678470907919604,0.6361063638171441,0.1678470907919604,0.4530997792836033,0.9617392925965065,0.6361063638171441,0.01,17.647058823529413,322.27205189660555
2020-12,150,15.214,1.68,14094.473684210529,0.6570037701590494,26.39,-0.4962168024449257,1.8301886792452828,-0.9997284591140888,17.832428183965003,SIAGA,SIAGA,0.8695306022163521,0.029867282150612063,0.037889286990133414,0.8695306022163521,0.06271282864290263,1,-0.07421958190034883,0.442892248755462,1.0,0.2159098278062068,0.6316769597446318,0.2159098278062068,0.442892248755462,0.9339528812084292,0.6316769597446318,0.03,6.8181818181818175,319.0020591330872
2021-01,10,11.2325,1.55,14016.604761904762,0.5908706144050315,0.0,-0.39731787766485327,-0.9333333333333333,-0.999981364526631,57.739606202544955,SIAGA,KRISIS,0.5167239024699557,0.0,0.019326772146093716,0.4639493253839508,0.5167239024699557,1,-0.08444310153757717,0.504579312455671,0.0,0.2952969538724937,0.4407224699512213,0.2952969538724937,0.504579312455671,0.4815068067383602,0.4407224699512213,0.0,7.4074074074074066,83.78958693325632
2021-02,12,8.072,1.38,14026.578947368422,0.5711072487075154,0.0,-0.2899010902285334,0.19999999999999996,-0.9999670907390598,29.852518517786564,SIAGA,SIAGA,0.7978482194740173,0.024968277526824213,0.05848464047486333,0.7978482194740173,0.11869886252429507,1,-0.04762226099002709,0.432760102823282,0.0,0.2133717019006594,0.4027525695063412,0.2133717019006594,0.432760102823282,0.4824392366507118,0.4027525695063412,0.0,9.75609756097561,42.37284650740199
2021-03,3,9.658,1.37,14378.863636363636,0.5203152865171432,0.0,-0.5862800683008287,-0.75,-0.9999820853810738,65.72173459740962,KRISIS,KRISIS,0.7891896911795735,0.002331768388106416,0.007307446979366924,0.20117109345295342,0.7891896911795735,1,-0.040086589923265636,0.4315944643085975,0.0,0.2053320522497774,0.3919039732683934,0.2053320522497774,0.4315944643085975,0.4653446882575994,0.3919039732683934,0.0,12.0,206.33123798057375
2021-04,9,9.584,1.42,14523.809523809525,0.5778662680337826,0.0,-0.6211133165987502,2.0,-0.9762532981530343,20.120735070475817,SIAGA,SIAGA,0.7206909448202313,0.012605822225915447,0.038828362403760266,0.7206909448202313,0.22787487055009284,1,-0.05388886009602478,0.3879581650900288,0.0,0.1513478200581177,0.3747251722365611,0.1513478200581177,0.3879581650900288,0.479797351899049,0.3747251722365611,0.0,10.416666666666668,255.71861441016168
2021-05,8,9.88,1.68,14314.411764705885,0.6069020501204899,0.0,-0.5791015083663459,-0.11111111111111116,-0.7777777777777778,48.00847795655465,SIAGA,SIAGA,0.8582812372675568,0.0023835920177383593,0.05131245717495355,0.8582812372675568,0.08802271353975122,1,-0.026690757345289806,0.3583450398854543,0.0,0.123157384800613,0.3561560500081551,0.123157384800613,0.3583450398854543,0.4715608876732766,0.3561560500081551,0.0,8.928571428571429,107.24642617551135
2021-06,1,14.571999999999996,1.33,14330.380952380952,0.4489868939556974,0.0,-0.6472090146063955,-0.875,-0.9777777777777777,61.11723153843518,KRISIS,KRISIS,0.8217328717581566,0.004553990610328638,0.010261954352378982,0.16345118327913594,0.8217328717581566,1,-0.021171250969870492,0.3299731995067721,0.0,0.1412976892160897,0.3458279167477571,0.1412976892160897,0.3299731995067721,0.4560203891340834,0.3458279167477571,0.0,17.02127659574468,116.55974770960044
2021-07,0,4.804,1.52,14491.333333333334,0.647853798336453,0.0,-0.6295100001092676,-1.0,-1.0,62.26183233550635,KRISIS,KRISIS,0.8041902386457259,0.0011111111111111111,0.006451354556610847,0.18824729568655235,0.8041902386457259,1,-0.08248061050590016,0.4162596586806034,0.0,0.1343956238578593,0.3876638206346157,0.1343956238578593,0.4162596586806034,0.5,0.3876638206346157,0.0,5.555555555555555,97.86208436201497
2021-08,0,5.682,1.59,14375.65,0.5209082556622369,0.0,-0.5993815875738406,0.0,-1.0,43.08826076844241,SIAGA,SIAGA,0.7,0.1,0.3,0.3,0.4308826076844241,0,0.0,0.5225964157836971,0.0,0.1450943843357684,0.4138301408205669,0.1450943843357684,0.5225964157836971,0.4938148815814012,0.4138301408205669,0.0,11.904761904761903,83.00360355321473
2021-09,0,8.7,1.6,14249.09090909091,0.4458583551783894,0.0,-0.5794835789728946,0.0,-1.0,43.54026692515145,SIAGA,SIAGA,0.7,0.1,0.3,0.3,0.4354026692515145,0,0.0,0.4019954348744524,0.0,0.1563763145114858,0.381744985584192,0.1563763145114858,0.4019954348744524,0.484304096475415,0.381744985584192,0.0,13.953488372093023,121.16189527853712
2021-10,2,18.072,1.66,14177.55,0.5237385088747198,0.0,-0.4314893335380137,0.0,-0.9682539682539683,12.891209991263727,SIAGA,SIAGA,0.8638321271974854,0.009883592017738358,0.06715639419799696,0.8638321271974854,0.05912788658677936,1,-0.027914057761411537,0.4257502829608199,0.0,0.1160327936670967,0.3622127238408854,0.1160327936670967,0.4257502829608199,0.4535339093678125,0.3622127238408854,0.0,11.688311688311687,100.3152656748769
2021-11,6,18.698,1.75,14262.636363636364,0.5681703480390402,0.0,-0.2548498566571975,2.0,-0.8867924528301887,11.53324294608514,SIAGA,SIAGA,0.8524868156533789,0.028887042972272983,0.04348939966340842,0.8524868156533789,0.07513674171093962,1,-0.0522783359377369,0.4521520213607222,0.0,0.2061531907403377,0.3868365131328052,0.2061531907403377,0.4521520213607222,0.44452042021508054,0.3868365131328052,0.0,6.153846153846154,45.71883326102577
2021-12,0,23.844,1.87,14319.782608695652,0.5126093991597493,0.0,-0.9454993211840869,-1.0,-1.0,61.65206655115338,KRISIS,KRISIS,0.769622241166558,0.009166666666666667,0.012995629917910693,0.208215462248865,0.769622241166558,1,-0.06497530383778527,0.3126288585431989,0.0,0.1851099768328558,0.3456070840538103,0.1851099768328558,0.3126288585431989,0.4423447504195935,0.3456070840538103,0.0,13.333333333333334,71.57222177265491
2022-01,3,20.646,2.18,14335.190476190475,0.5052522028193754,36.61,-0.16183331389299677,0.0,-0.7,10.056329159103123,SIAGA,SIAGA,0.7388576631972535,0.029364199857024195,0.1674141392612221,0.7388576631972535,0.06436399768450014,1,-0.06858457404737928,0.4199962008905347,0.2048010844294228,0.1943121142086816,0.4211010895477283,0.1943121142086816,0.4199962008905347,0.5350480215458484,0.4211010895477283,0.0,12.941176470588236,38.22563483855242
2022-02,1310,18.364,2.06,14345.777777777776,0.5018786859733088,36.61,3.175314044434616,435.6666666666667,108.16666666666667,8.50376781005412,SIAGA,SIAGA,0.6367433622881576,0.19628914076274703,0.1550206564611064,0.6367433622881576,0.011946840487989052,1,-0.08481920179692981,0.4235152420335931,0.2048010844294228,0.186265648268947,0.4191455869259819,0.186265648268947,0.4235152420335931,0.5334007287006939,0.4191455869259819,0.26,14.814814814814811,13.07186642167874
2022-03,14620,23.488,2.64,14344.818181818182,0.5508509200243723,36.61,3.1627041133070137,10.16030534351145,4872.333333333333,7.6200743027747615,SIAGA,SIAGA,0.524883927252357,0.2930285681580153,0.17111036107133573,0.524883927252357,0.010977143518292081,1,-0.08676342891846356,0.3606790947347881,0.2048010844294228,0.1517007752263901,0.3577312428246658,0.1517007752263901,0.3606790947347881,0.4592725506687426,0.3577312428246658,2.92,7.142857142857142,5.855261084266827
2022-04,58335,20.848,3.47,14373.052631578948,0.5482921206182049,36.61,3.077228592840266,2.9900820793433653,6480.666666666667,8.347710269621421,AMAN,AMAN,0.5521844826970402,0.5521844826970402,0.20326671845293792,0.23195232720420808,0.012596471645813354,1,-0.06427473862231303,0.321214460168188,0.2048010844294228,0.1443725402211741,0.3262965922869365,0.1443725402211741,0.321214460168188,0.419799684379192,0.3262965922869365,11.64,10.75268817204301,16.031337159878785
2022-05,115611,37.682,3.55,14616.466666666667,0.4811712285237653,36.61,2.7991343125711423,0.9818462329647724,14450.375,11.440013818962237,AMAN,AMAN,0.6630128163129299,0.6630128163129299,0.2321999265745317,0.09646782224259068,0.008319434869947446,1,-0.0497370593015638,0.375071027588772,0.2048010844294228,0.133216357298416,0.317017688287069,0.133216357298416,0.375071027588772,0.3798916841305441,0.317017688287069,23.07,15.476190476190476,149.35443077384315
2022-06,181625,41.348,4.35,14699.142857142857,0.4164594200431791,36.61,2.547700342336942,0.5710010293138197,181624.0,10.331226369250906,AMAN,AMAN,0.6939033914558116,0.6939033914558116,0.21651022790650412,0.08460027910106983,0.004986101536614112,1,-0.07817482113176943,0.2796134500549943,0.2048010844294228,0.1388618024255675,0.2781538887280245,0.1388618024255675,0.2796134500549943,0.3470701512157681,0.2781538887280245,36.24,18.803418803418804,169.5192123609508
2022-07,246504,38.938,4.94,14977.0,0.417769219968226,36.61,2.302383219943786,0.3572140399174122,0.0,21.82341983439042,AMAN,AMAN,0.6666992482786676,0.6666992482786676,0.252665404373381,0.07564924581133763,0.004986101536614112,1,-0.021703623417820506,0.3632346773414114,0.2048010844294228,0.125486925127012,0.2908046786866049,0.125486925127012,0.3632346773414114,0.33724855613899807,0.2908046786866049,49.18,19.480519480519483,188.86689702539735
2022-08,276659,42.934000000000005,4.69,14839.09090909091,0.3633165329159377,36.61,1.9303849094315237,0.1223306721189108,0.0,29.755054696408813,AMAN,AMAN,0.7368530495506866,0.7368530495506866,0.2050797987626846,0.053081050150014596,0.004986101536614112,0,0.00862619261946257,0.3429263495074653,0.2048010844294228,0.1299665306557709,0.280802244178562,0.1299665306557709,0.3429263495074653,0.3251580482755059,0.280802244178562,55.2,23.952095808383238,138.9298182748704
2022-09,291162,47.268,5.95,14983.09090909091,0.4049601637265261,36.61,1.6210288980686125,0.052421934583729346,0.0,33.973666040726826,WASPADA,WASPADA,0.7417818541892424,0.15590272288493148,0.7417818541892424,0.09969103061975955,0.0026243923060663707,0,0.03824639490922016,0.2961064072070654,0.2048010844294228,0.1339669115684223,0.2828405626337632,0.1339669115684223,0.2961064072070654,0.3506444658797826,0.2828405626337632,58.09,19.411764705882355,81.43710919894512
2022-10,305244,47.264,5.71,15433.42857142857,0.4894222852604165,36.61,1.415043298414643,0.048364827827807266,152621.0,40.9712843864252,WASPADA,WASPADA,0.7179591586396891,0.07694112128893088,0.7179591586396891,0.20216032613198617,0.002939393939393939,1,-0.043850174898875105,0.3241263824212131,0.2048010844294228,0.1841382550856392,0.3092417521723885,0.1841382550856392,0.3241263824212131,0.36435118559135093,0.3092417521723885,60.9,15.469613259668508,310.04764875523324
2022-11,287398,49.898,5.42,15661.181818181818,0.4909761520507543,36.61,1.0755114298339377,-0.05846470364691858,47898.666666666664,45.64582022937132,SIAGA,SIAGA,0.5088960401397246,0.06779493196556768,0.4174189447026398,0.5088960401397246,0.00589008319206791,1,-0.004766323226918945,0.3046212074960153,0.2048010844294228,0.2380006018147918,0.3204573893765008,0.2380006018147918,0.3046212074960153,0.3696038740975982,0.3204573893765008,57.34,14.130434782608695,345.08038496299486
2022-12,377276,53.818000000000005,5.51,15597.363636363636,0.4974040858361913,36.61,1.4551904489612029,0.31273008162896043,0.0,18.283083185951174,AMAN,AMAN,0.7572580169084099,0.7572580169084099,0.19882894746010715,0.04128864332541659,0.0026243923060663707,0,0.011094893165729425,0.3730827095738144,0.2048010844294228,0.2021354318489436,0.3161740735731341,0.2021354318489436,0.3730827095738144,0.3447390764348892,0.3161740735731341,75.27,13.79310344827586,117.48688384354166
2023-01,331785,43.432,5.28,15250.047619047618,0.4092993123057001,45.16,0.9610101814483556,-0.12057750824330193,110594.0,42.810599997465374,WASPADA,WASPADA,0.6424397682478037,0.09635505401315878,0.6424397682478037,0.23729059987630952,0.023914577862727812,1,-0.12498750927092428,0.4064284673173509,0.2709387348127107,0.1899188249982662,0.3244239186674552,0.1899188249982662,0.4064284673173509,0.35067419117710197,0.3244239186674552,66.2,19.895287958115183,221.25871203626127
2023-02,323510,42.068,5.47,15129.65,0.4966518143339762,45.16,0.7730081617964473,-0.024940850249408508,245.95419847328245,39.76479710492761,WASPADA,WASPADA,0.6411389462468571,0.0661246926164592,0.6411389462468571,0.26758964753918085,0.025146713597502864,0,0.026254190962767543,0.443251912438616,0.2709387348127107,0.2231668571655815,0.3543431058238765,0.2231668571655815,0.443251912438616,0.3754768268456542,0.3543431058238765,64.55,14.285714285714285,242.8579997296842
2023-03,370695,41.61,4.97,15272.619047619048,0.4109594033736932,45.16,1.0841314984956996,0.1458532966523447,24.35533515731874,29.392363941343984,AMAN,AMAN,0.5608318465291592,0.5608318465291592,0.35982296109090744,0.07435909084331915,0.004986101536614112,0,0.04318591058332266,0.3168404816087308,0.2709387348127107,0.1875757378663913,0.310656666091073,0.1875757378663913,0.3168404816087308,0.369105222444585,0.310656666091073,73.96,19.73684210526316,76.8604846852685
2023-04,411510,45.244,4.33,14829.285714285714,0.4913627314706181,45.16,1.4218059032793762,0.11010399384939107,6.054255592697351,30.07780032923884,WASPADA,AMAN,0.4609568408208478,0.4609568408208478,0.45823982965813687,0.08080332952101528,0.0,0,0.015310718153502212,0.4813225810189142,0.2709387348127107,0.4481906250864791,0.4024937896057304,0.4481906250864791,0.4813225810189142,0.3402309761587641,0.4024937896057304,82.1,15.69767441860465,226.27538426783786
2023-05,439475,45.912,4.0,14823.772727272728,0.5011159917558303,45.16,1.6536876960560245,0.0679570362810138,2.8013251334215603,35.59567576045431,WASPADA,WASPADA,0.795839968331716,0.08885666515686373,0.795839968331716,0.1125279730922499,0.0027753934191702434,0,0.036353282830921096,0.4416067748668485,0.2709387348127107,0.1518201472981976,0.319156000556368,0.1518201472981976,0.4416067748668485,0.34159854003021317,0.319156000556368,87.68,15.023474178403756,257.564832213122
2023-06,478198,57.33200000000001,3.52,14935.695454545454,0.489823488675001,45.16,1.8742271246454247,0.08811195176062347,1.6328864418444597,30.198099854199246,WASPADA,WASPADA,0.7021832119949727,0.23688628513054316,0.7021832119949727,0.05830611056841774,0.0026243923060663707,0,0.019458700357358305,0.3949562039005817,0.2709387348127107,0.1201667805319525,0.2865259973503178,0.1201667805319525,0.3949562039005817,0.3154905024843686,0.2865259973503178,95.41,14.50381679389313,63.08740329533358
2023-07,541353,61.934000000000005,3.08,15032.809523809525,0.4971095088650198,45.16,2.050641383263782,0.13206872467053388,1.1961225781326066,28.318664235129337,AMAN,AMAN,0.5502734345118416,0.5502734345118416,0.4039907774160526,0.03988612560810083,0.005849662464004857,0,0.011543140559879317,0.3171105382234238,0.2709387348127107,0.1616808650663554,0.2740241923860066,0.1616808650663554,0.3171105382234238,0.3086526831271238,0.2740241923860066,108.01,16.470588235294116,104.60578508119848
2023-08,522141,58.92,3.27,15244.208695652173,0.508622406127301,45.16,1.4870893370676377,-0.0354888584712747,0.887308925428054,39.398092286721074,WASPADA,WASPADA,0.8267233798578906,0.06511888921154775,0.8267233798578906,0.1057802799501692,0.002377450980392157,0,0.033382419804609265,0.326008123770898,0.2709387348127107,0.5241085538091195,0.3766460250382578,0.5241085538091195,0.326008123770898,0.328233711286507,0.3766460250382578,104.18,14.232209737827716,157.74513845763224
2023-09,508350,56.93000000000001,2.28,15360.047619047618,0.5545474805845417,45.16,1.1262161682225182,-0.0264124058443983,0.7459352525398233,38.40626681423693,WASPADA,WASPADA,0.6763734028202316,0.043301719354154736,0.6763734028202316,0.2541386238580816,0.0261862539675319,0,0.042664054984891286,0.312616646348427,0.2709387348127107,0.1208900921390752,0.2830610792717803,0.1208900921390752,0.312616646348427,0.3493687892998097,0.2830610792717803,101.43,13.314447592067989,165.92821590643828
2023-10,461441,56.036,2.56,15749.772727272728,0.5133891819176337,45.16,0.48086847516955344,-0.09227697452542538,0.5117119419218723,46.33394051059712,SIAGA,WASPADA,0.4933016507633049,0.028729369809742125,0.4933016507633049,0.4363874792247099,0.041581500202242945,0,0.027046490816987123,0.2992409708991941,0.2709387348127107,0.1226869429970118,0.3008973981752399,0.1226869429970118,0.2992409708991941,0.390830839402377,0.3008973981752399,92.07,14.937759336099584,264.85823447712
2023-11,403154,54.41,2.86,15589.318181818182,0.5317370293009633,45.16,-0.37741776711459524,-0.1263151735541489,0.4027724618821287,45.432132032919654,SIAGA,SIAGA,0.516911238183599,0.02560275632766988,0.39933115523644874,0.516911238183599,0.05815485025228244,0,0.024368660029942035,0.3038425145727647,0.2709387348127107,0.1286453676874144,0.3160630320888229,0.1286453676874144,0.3038425145727647,0.41588212304755634,0.3160630320888229,80.44,13.502109704641349,195.87254022719188
