event_id,datetime_utc,date,year,magnitude,place,latitude,longitude,depth_km,distance_to_bali_km,source
us2000h783,2018-08-25T18:40:08,2018-08-25,2018,4.6,"37 km ENE of Labuan Lombok, Indonesia",-8.3893,116.9882,10.0,197.93959059162745,USGS Earthquake API
us1000ghbd,2018-08-25T18:33:15.640000,2018-08-25,2018,5.5,"29 km ENE of Labuan Lombok, Indonesia",-8.422,116.9263,11.58,191.11471893445497,USGS Earthquake API
us2000h77n,2018-08-25T16:37:28.470000,2018-08-25,2018,4.2,"south of Java, Indonesia",-11.1846,111.7478,10.0,487.1930639775682,USGS Earthquake API
us2000h77m,2018-08-25T16:27:13.900000,2018-08-25,2018,4.4,"24 km NNW of Labuan Lombok, Indonesia",-8.3006,116.5751,10.0,152.98237146571518,USGS Earthquake API
us2000h642,2018-08-24T12:47:02.340000,2018-08-24,2018,4.1,"28 km NE of Labuan Lombok, Indonesia",-8.3458,116.8739,10.0,185.49926979317453,USGS Earthquake API
us2000h63p,2018-08-24T07:23:21.960000,2018-08-24,2018,4.4,"16 km NNE of Labuan Lombok, Indonesia",-8.3635,116.7299,22.95,169.5961115111462,USGS Earthquake API
us2000h62q,2018-08-23T18:08:35.110000,2018-08-23,2018,4.2,"4 km NW of Gili Air, Indonesia",-8.3321,116.0527,10.0,95.41583940286925,USGS Earthquake API
us1000gfrs,2018-08-22T22:48:42.610000,2018-08-22,2018,5.1,"49 km SW of Jimbaran, Indonesia",-9.0829,114.8224,70.95,85.02467831694473,USGS Earthquake API
us2000h61b,2018-08-22T16:05:36.770000,2018-08-22,2018,4.3,"35 km NNE of Labuan Lombok, Indonesia",-8.2243,116.8335,10.0,182.1158079301867,USGS Earthquake API
us1000gfdn,2018-08-22T14:50:22.260000,2018-08-22,2018,4.9,"40 km NNE of Labuan Lombok, Indonesia",-8.1633,116.8103,10.0,180.4971134740799,USGS Earthquake API
us2000h60i,2018-08-22T02:36:32.430000,2018-08-22,2018,4.4,"29 km NE of Labuan Lombok, Indonesia",-8.3406,116.8822,10.0,186.4357824810648,USGS Earthquake API
us1000geqs,2018-08-21T16:04:10.980000,2018-08-21,2018,4.5,"22 km NNE of Labuan Lombok, Indonesia",-8.301,116.7071,10.0,167.45938050031995,USGS Earthquake API
us2000h5gc,2018-08-21T04:08:05.050000,2018-08-21,2018,4.4,"57 km SE of Praya, Indonesia",-9.109,116.5957,10.0,173.06672566999336,USGS Earthquake API
us1000geb4,2018-08-21T01:09:25.160000,2018-08-21,2018,5.2,"31 km E of Labuan Lombok, Indonesia",-8.543,116.952,10.0,194.47352422583378,USGS Earthquake API
us1000gjh1,2018-08-20T22:28:35.740000,2018-08-20,2018,4.2,"45 km NNW of Labuan Lombok, Indonesia",-8.1382,116.4748,10.0,144.67718549965014,USGS Earthquake API
us1000gjgz,2018-08-20T21:55:26.200000,2018-08-20,2018,4.4,"36 km NW of Labuan Lombok, Indonesia",-8.2426,116.4628,10.0,141.38143644985976,USGS Earthquake API
us1000gjgy,2018-08-20T21:53:52.240000,2018-08-20,2018,4.4,"36 km NW of Labuan Lombok, Indonesia",-8.2622,116.4407,10.0,138.69370076480286,USGS Earthquake API
us1000gjga,2018-08-20T15:15:58.860000,2018-08-20,2018,4.1,"26 km ENE of Labuan Lombok, Indonesia",-8.3961,116.8824,10.0,186.29296521915958,USGS Earthquake API
us1000gdwn,2018-08-20T13:25:14.080000,2018-08-20,2018,4.5,"20 km ENE of Labuan Lombok, Indonesia",-8.4278,116.8353,9.61,181.10998162887907,USGS Earthquake API
us1000gjg5,2018-08-20T13:17:19.180000,2018-08-20,2018,4.0,"41 km ENE of Labuan Lombok, Indonesia",-8.2966,116.9799,10.0,197.43678819003998,USGS Earthquake API
us1000gjfy,2018-08-20T11:38:47.010000,2018-08-20,2018,4.4,"24 km ENE of Labuan Lombok, Indonesia",-8.3923,116.8624,16.48,184.0978223045845,USGS Earthquake API
us1000gdu7,2018-08-20T10:31:32.430000,2018-08-20,2018,4.9,"34 km ENE of Gili Air, Indonesia",-8.2421,116.3728,10.0,131.57942315710355,USGS Earthquake API
us1000gjff,2018-08-20T06:29:43.770000,2018-08-20,2018,4.3,"17 km NNE of Labuan Lombok, Indonesia",-8.3674,116.7471,10.0,171.47411179988012,USGS Earthquake API
us1000gjfg,2018-08-20T06:26:04.420000,2018-08-20,2018,4.3,"26 km E of Labuan Lombok, Indonesia",-8.4649,116.9085,10.0,189.24150404919808,USGS Earthquake API
us1000gjf6,2018-08-20T05:07:45.940000,2018-08-20,2018,4.5,"26 km ENE of Labuan Lombok, Indonesia",-8.4038,116.8903,10.0,187.15522975044536,USGS Earthquake API
us1000gjf2,2018-08-20T03:56:37.200000,2018-08-20,2018,4.2,"29 km NE of Labuan Lombok, Indonesia",-8.2933,116.8325,10.0,181.28286057133727,USGS Earthquake API
us1000gjf0,2018-08-20T03:40:20.040000,2018-08-20,2018,4.1,"26 km NNE of Labuan Lombok, Indonesia",-8.2983,116.7945,10.0,177.07233486909138,USGS Earthquake API
us1000gdnh,2018-08-20T01:30:31.470000,2018-08-20,2018,5.2,"22 km N of Labuan Lombok, Indonesia",-8.3006,116.6994,6.18,166.6177927391244,USGS Earthquake API
us1000gdkn,2018-08-19T23:29:55.580000,2018-08-19,2018,4.6,"36 km NNW of Labuan Lombok, Indonesia",-8.1988,116.5361,10.0,150.07112778984532,USGS Earthquake API
us1000gis6,2018-08-19T22:55:05.540000,2018-08-19,2018,4.5,"24 km ENE of Labuan Lombok, Indonesia",-8.4087,116.8743,10.0,185.39300737282508,USGS Earthquake API
us1000gdj4,2018-08-19T21:50:10.120000,2018-08-19,2018,5.1,"19 km N of Labuan Lombok, Indonesia",-8.3232,116.6443,10.0,160.39806481447582,USGS Earthquake API
us1000gisb,2018-08-19T21:49:55.980000,2018-08-19,2018,4.5,"32 km N of Labuan Lombok, Indonesia",-8.2059,116.6773,10.0,165.3230647304791,USGS Earthquake API
us1000gdj3,2018-08-19T21:44:52.250000,2018-08-19,2018,4.7,"22 km NW of Labuan Lombok, Indonesia",-8.3391,116.5462,10.0,149.52065297260157,USGS Earthquake API
us1000gdii,2018-08-19T21:21:50.420000,2018-08-19,2018,4.8,"31 km E of Labuan Lombok, Indonesia",-8.446,116.945,10.0,193.20325545699592,USGS Earthquake API
us1000girw,2018-08-19T20:56:11.130000,2018-08-19,2018,4.4,"35 km NW of Labuan Lombok, Indonesia",-8.2391,116.4799,10.0,143.2983267806451,USGS Earthquake API
us1000giru,2018-08-19T20:39:39.840000,2018-08-19,2018,4.1,"29 km ENE of Labuan Lombok, Indonesia",-8.3545,116.8883,10.0,187.04602571567983,USGS Earthquake API
us1000gdf0,2018-08-19T18:23:23.920000,2018-08-19,2018,5.2,"27 km ENE of Labuan Lombok, Indonesia",-8.3828,116.8883,10.0,186.96278903725155,USGS Earthquake API
us1000gird,2018-08-19T18:18:35.820000,2018-08-19,2018,4.7,"25 km N of Labuan Lombok, Indonesia",-8.27,116.658,10.0,162.37153246178536,USGS Earthquake API
us1000gir7,2018-08-19T17:28:39.930000,2018-08-19,2018,4.6,"19 km N of Labuan Lombok, Indonesia",-8.3295,116.6914,10.0,165.53015338878427,USGS Earthquake API
us1000gde5,2018-08-19T16:37:37.710000,2018-08-19,2018,5.3,"24 km NE of Labuan Lombok, Indonesia",-8.377,116.8473,10.0,182.46624822922223,USGS Earthquake API
us1000girj,2018-08-19T16:23:57.120000,2018-08-19,2018,4.5,"24 km N of Labuan Lombok, Indonesia",-8.281,116.6962,10.0,166.44373690734287,USGS Earthquake API
us1000gddw,2018-08-19T16:21:07.460000,2018-08-19,2018,5.0,"19 km ENE of Labuan Lombok, Indonesia",-8.415,116.8263,10.0,180.1125967239885,USGS Earthquake API
us1000giqx,2018-08-19T16:18:51.810000,2018-08-19,2018,4.4,"27 km ENE of Labuan Lombok, Indonesia",-8.4213,116.8992,7.58,188.13348254042177,USGS Earthquake API
us1000givy,2018-08-19T16:10:03.290000,2018-08-19,2018,4.1,"35 km NNE of Labuan Lombok, Indonesia",-8.1908,116.7577,14.16,174.3197508424774,USGS Earthquake API
us1000giqt,2018-08-19T15:58:28.220000,2018-08-19,2018,4.0,"22 km ENE of Labuan Lombok, Indonesia",-8.4549,116.8678,18.6,184.73595243419732,USGS Earthquake API
us1000giqq,2018-08-19T15:51:39.950000,2018-08-19,2018,4.4,"22 km ENE of Labuan Lombok, Indonesia",-8.4504,116.8652,10.0,184.43813574866888,USGS Earthquake API
us1000giqp,2018-08-19T15:47:24.440000,2018-08-19,2018,4.7,"23 km NE of Labuan Lombok, Indonesia",-8.3437,116.8124,5.62,178.74877642053235,USGS Earthquake API
us1000gdd3,2018-08-19T15:46:00.220000,2018-08-19,2018,4.9,"26 km N of Labuan Lombok, Indonesia",-8.2566,116.658,10.0,162.52339055828733,USGS Earthquake API
us1000giw7,2018-08-19T15:45:54.230000,2018-08-19,2018,4.2,"25 km NE of Labuan Lombok, Indonesia",-8.3371,116.8288,10.0,180.58417274555316,USGS Earthquake API
us1000giqr,2018-08-19T15:39:50.890000,2018-08-19,2018,4.1,"29 km ENE of Labuan Lombok, Indonesia",-8.3704,116.9021,10.0,188.510405571371,USGS Earthquake API
us1000gdb7,2018-08-19T15:28:58.880000,2018-08-19,2018,5.5,"17 km NW of Labuan Lombok, Indonesia",-8.391,116.5568,10.0,150.4857108511209,USGS Earthquake API
us1000gdaz,2018-08-19T15:16:35.240000,2018-08-19,2018,5.8,"20 km NW of Labuan Lombok, Indonesia",-8.3511,116.5565,10.0,150.586451670852,USGS Earthquake API
us1000giql,2018-08-19T15:15:09.090000,2018-08-19,2018,4.8,"45 km NE of Gili Air, Indonesia",-8.1289,116.4207,10.0,139.0904367842013,USGS Earthquake API
us1000giqe,2018-08-19T15:04:02.940000,2018-08-19,2018,5.6,"25 km NNW of Labuan Lombok, Indonesia",-8.2842,116.5942,10.0,155.2334146753805,USGS Earthquake API
us1000gda5,2018-08-19T14:56:27.490000,2018-08-19,2018,6.9,"20 km NNW of Labuan Lombok, Indonesia",-8.319,116.6272,21.0,158.55008577990532,USGS Earthquake API
us1000gd72,2018-08-19T10:42:17.990000,2018-08-19,2018,4.7,"26 km N of Labuan Lombok, Indonesia",-8.2623,116.6518,19.06,161.77850359501096,USGS Earthquake API
us1000gd6k,2018-08-19T09:50:10.860000,2018-08-19,2018,4.7,"20 km NE of Labuan Lombok, Indonesia",-8.3454,116.7767,10.0,174.8166500016159,USGS Earthquake API
us1000gip8,2018-08-19T09:30:30.030000,2018-08-19,2018,4.3,"19 km NNE of Labuan Lombok, Indonesia",-8.3504,116.7609,3.85,173.05686671277508,USGS Earthquake API
us1000gip0,2018-08-19T04:45:33.780000,2018-08-19,2018,4.3,"7 km WNW of Labuan Lombok, Indonesia",-8.4774,116.601,10.0,155.4997842215491,USGS Earthquake API
us1000gcvr,2018-08-19T04:10:22.640000,2018-08-19,2018,6.3,"19 km NNW of Labuan Lombok, Indonesia",-8.3366,116.5993,16.0,155.36918154464266,USGS Earthquake API
us1000gcvp,2018-08-19T04:06:13.080000,2018-08-19,2018,5.4,"14 km NW of Labuan Lombok, Indonesia",-8.4051,116.5772,10.0,152.7136955112177,USGS Earthquake API
us1000gbls,2018-08-17T16:31:55.750000,2018-08-17,2018,4.1,"121 km NNW of Labuan Bajo, Indonesia",-7.4896,119.4471,255.5,479.95912533315686,USGS Earthquake API
us1000gg31,2018-08-17T15:21:09.570000,2018-08-17,2018,4.4,"29 km NW of Labuan Lombok, Indonesia",-8.2859,116.5135,10.0,146.37486793395755,USGS Earthquake API
us1000genx,2018-08-16T15:14:26.510000,2018-08-16,2018,4.1,"91 km NNW of Gili Air, Indonesia",-7.5991,115.7448,302.54,108.93560049475107,USGS Earthquake API
us1000g9l5,2018-08-15T09:04:08.900000,2018-08-15,2018,4.4,"29 km NNW of Labuan Lombok, Indonesia",-8.2751,116.5198,10.0,147.18401882068218,USGS Earthquake API
us1000g7lr,2018-08-13T01:42:21.880000,2018-08-13,2018,4.6,"15 km ENE of Pemenang, Indonesia",-8.365,116.2402,10.0,115.75473835868455,USGS Earthquake API
us1000g7k3,2018-08-11T15:42:08.030000,2018-08-11,2018,4.4,"31 km ENE of Gili Air, Indonesia",-8.2534,116.3502,10.0,128.9414255342358,USGS Earthquake API
us1000g6f2,2018-08-10T15:57:38.150000,2018-08-10,2018,4.8,"48 km NE of Gili Air, Indonesia",-8.0879,116.4287,10.0,141.0417207541447,USGS Earthquake API
us1000g69y,2018-08-10T10:39:59.270000,2018-08-10,2018,4.3,"34 km N of Labuan Lombok, Indonesia",-8.1855,116.675,10.0,165.40293460882407,USGS Earthquake API
us1000gad5,2018-08-10T08:02:37.790000,2018-08-10,2018,4.3,"83 km SSW of Dampit, Indonesia",-8.9191,112.4763,89.73,303.5198610792894,USGS Earthquake API
us1000g91p,2018-08-09T20:55:23.660000,2018-08-09,2018,4.2,"12 km ENE of Gili Air, Indonesia",-8.3192,116.1937,10.0,110.99526155237379,USGS Earthquake API
us1000g62q,2018-08-09T20:33:05.030000,2018-08-09,2018,4.6,"18 km NNW of Labuan Lombok, Indonesia",-8.3405,116.6074,18.85,156.23637577227677,USGS Earthquake API
us1000g5n1,2018-08-09T05:25:32.380000,2018-08-09,2018,5.9,"17 km ENE of Gili Air, Indonesia",-8.3065,116.2304,15.0,115.1504588101104,USGS Earthquake API
us1000g57n,2018-08-08T06:09:23.550000,2018-08-08,2018,4.9,"67 km S of Sumberpucung, Indonesia",-8.7694,112.4729,78.83,301.2865860034944,USGS Earthquake API
us1000g563,2018-08-08T02:10:53.200000,2018-08-08,2018,4.6,"2 km ENE of Pemenang, Indonesia",-8.3991,116.1263,10.0,103.12125192208418,USGS Earthquake API
us1000g6e4,2018-08-07T14:04:38.420000,2018-08-07,2018,4.3,"13 km NE of Gili Air, Indonesia",-8.283,116.1737,10.0,109.2542126869213,USGS Earthquake API
us1000g6e3,2018-08-07T12:24:13.050000,2018-08-07,2018,4.3,"101 km N of Komodo, Indonesia",-7.6745,119.4075,281.29,471.60406151785776,USGS Earthquake API
us1000g6e1,2018-08-07T09:49:00.730000,2018-08-07,2018,4.5,"1 km SSE of Praya, Indonesia",-8.7157,116.276,10.0,124.28703506435156,USGS Earthquake API
us1000g50h,2018-08-07T06:01:10.490000,2018-08-07,2018,4.5,"9 km NNW of Senggigi, Indonesia",-8.4188,115.999,10.0,89.11540415599525,USGS Earthquake API
us1000g4m8,2018-08-07T03:01:08.490000,2018-08-07,2018,4.5,"38 km ENE of Gili Air, Indonesia",-8.2063,116.3945,10.0,134.56024984107594,USGS Earthquake API
us1000g6ch,2018-08-06T20:28:23.680000,2018-08-06,2018,4.3,"17 km NE of Gili Air, Indonesia",-8.2584,116.2076,10.0,113.33039740334164,USGS Earthquake API
us1000g6cc,2018-08-06T18:36:55.760000,2018-08-06,2018,4.2,"30 km ENE of Gili Air, Indonesia",-8.2366,116.3357,10.0,127.63149730409201,USGS Earthquake API
us1000g6cd,2018-08-06T18:32:58.850000,2018-08-06,2018,4.3,"27 km ENE of Gili Air, Indonesia",-8.2215,116.2953,10.0,123.51445352624677,USGS Earthquake API
us1000g496,2018-08-06T18:21:19.200000,2018-08-06,2018,5.3,"33 km ENE of Gili Air, Indonesia",-8.2479,116.364,22.5,130.5297412656132,USGS Earthquake API
us1000g6cb,2018-08-06T17:49:26.850000,2018-08-06,2018,4.2,"31 km ENE of Pemenang, Indonesia",-8.3022,116.3676,10.0,130.22181433331187,USGS Earthquake API
us1000g461,2018-08-06T15:50:55.570000,2018-08-06,2018,5.1,"8 km WSW of Gili Air, Indonesia",-8.3988,116.0135,26.01,90.7145178795749,USGS Earthquake API
us1000g6c6,2018-08-06T15:22:11.990000,2018-08-06,2018,4.1,"33 km NW of Labuan Lombok, Indonesia",-8.2729,116.4607,33.31,140.74367766040186,USGS Earthquake API
us1000g42x,2018-08-06T12:06:25.230000,2018-08-06,2018,4.9,"294 km SW of Waingapu, Indonesia",-11.3772,118.2102,10.0,467.3337163728368,USGS Earthquake API
us1000g53v,2018-08-06T01:53:45.210000,2018-08-06,2018,4.7,"27 km ENE of Gili Air, Indonesia",-8.2425,116.307,12.93,124.41023330605414,USGS Earthquake API
us1000g3yg,2018-08-06T00:28:18.020000,2018-08-06,2018,5.3,"22 km E of Pemenang, Indonesia",-8.3667,116.3062,10.0,123.00113351271722,USGS Earthquake API
us1000g5tz,2018-08-05T21:17:40.890000,2018-08-05,2018,4.4,"8 km SE of Pemenang, Indonesia",-8.4534,116.1604,10.0,106.96973536946366,USGS Earthquake API
us1000g3xb,2018-08-05T20:41:27.130000,2018-08-05,2018,4.6,"18 km NE of Gili Air, Indonesia",-8.2631,116.2181,10.0,114.3967666454577,USGS Earthquake API
us1000g5u7,2018-08-05T20:37:10.870000,2018-08-05,2018,4.5,"12 km E of Pemenang, Indonesia",-8.385,116.2123,10.0,112.60983561582526,USGS Earthquake API
us1000g4ii,2018-08-05T19:44:55.270000,2018-08-05,2018,4.4,"11 km ESE of Pemenang, Indonesia",-8.4257,116.207,10.0,112.00247132427548,USGS Earthquake API
us1000g5ts,2018-08-05T18:47:18.520000,2018-08-05,2018,4.2,"16 km ENE of Mataram, Indonesia",-8.5038,116.2452,10.0,116.65034357403586,USGS Earthquake API
us1000g5u6,2018-08-05T18:41:11.510000,2018-08-05,2018,4.3,"17 km NW of Gili Air, Indonesia",-8.23,115.9935,10.0,90.74801996668648,USGS Earthquake API
us1000g5tp,2018-08-05T17:42:34.960000,2018-08-05,2018,4.3,"7 km SW of Gili Air, Indonesia",-8.4061,116.0341,10.0,92.97262566091538,USGS Earthquake API
us1000g3vu,2018-08-05T16:49:41.600000,2018-08-05,2018,5.0,"19 km ENE of Gili Air, Indonesia",-8.2702,116.2412,10.0,116.8045722881337,USGS Earthquake API
us1000g5tm,2018-08-05T16:29:58.570000,2018-08-05,2018,4.2,"11 km NE of Gili Air, Indonesia",-8.2935,116.1603,24.47,107.64486358019973,USGS Earthquake API
us1000g3vm,2018-08-05T15:26:52.880000,2018-08-05,2018,4.3,"34 km NW of Labuan Lombok, Indonesia",-8.2571,116.4723,21.04,142.21396862708536,USGS Earthquake API
us1000g5tl,2018-08-05T15:21:42.690000,2018-08-05,2018,4.0,"15 km NNW of Labuan Lombok, Indonesia",-8.367,116.6188,10.0,157.3675954633497,USGS Earthquake API
us1000g5tv,2018-08-05T15:11:30.460000,2018-08-05,2018,4.4,"6 km SW of Pemenang, Indonesia",-8.4364,116.0578,32.41,95.62190646904688,USGS Earthquake API
us1000g5th,2018-08-05T14:53:02.330000,2018-08-05,2018,4.6,"26 km NNE of Gili Air, Indonesia",-8.156,116.2039,28.28,115.18768868388437,USGS Earthquake API
us1000g5ti,2018-08-05T14:51:40.950000,2018-08-05,2018,4.1,"49 km NNW of Labuan Lombok, Indonesia",-8.0629,116.5677,10.0,156.5520072883171,USGS Earthquake API
us1000g5tf,2018-08-05T14:45:37.550000,2018-08-05,2018,4.5,"1 km NNE of Gili Air, Indonesia",-8.3456,116.0894,21.12,99.31704807947833,USGS Earthquake API
us1000g3vg,2018-08-05T14:42:14.910000,2018-08-05,2018,4.4,"36 km NW of Labuan Lombok, Indonesia",-8.2243,116.4779,3.3,143.31007264347676,USGS Earthquake API
us1000g5tu,2018-08-05T14:24:40.450000,2018-08-05,2018,4.6,"16 km ENE of Gili Air, Indonesia",-8.2992,116.2225,24.45,114.37094537596286,USGS Earthquake API
us1000g5td,2018-08-05T14:10:38.220000,2018-08-05,2018,4.1,"44 km NNW of Labuan Lombok, Indonesia",-8.1484,116.4694,10.0,143.8611487770603,USGS Earthquake API
us1000g3v7,2018-08-05T13:12:13.280000,2018-08-05,2018,4.8,"3 km E of Pemenang, Indonesia",-8.4005,116.13,13.33,103.52642057516996,USGS Earthquake API
us1000g3v5,2018-08-05T13:07:34.550000,2018-08-05,2018,4.7,"39 km NW of Labuan Lombok, Indonesia",-8.2157,116.4561,12.14,141.08124078198088,USGS Earthquake API
us1000g5ub,2018-08-05T12:58:03.180000,2018-08-05,2018,4.9,"14 km ENE of Gili Air, Indonesia",-8.2955,116.1998,10.0,111.93469768387227,USGS Earthquake API
us1000g3uy,2018-08-05T12:49:55.250000,2018-08-05,2018,5.5,"6 km E of Gili Air, Indonesia",-8.358,116.1402,31.26,104.8058775438356,USGS Earthquake API
us1000g3ux,2018-08-05T12:42:31.440000,2018-08-05,2018,4.9,"9 km ENE of Gili Air, Indonesia",-8.3214,116.1577,13.64,107.02869861685252,USGS Earthquake API
us1000g5t9,2018-08-05T12:35:19.700000,2018-08-05,2018,4.2,"8 km NW of Gili Air, Indonesia",-8.2996,116.031,16.26,93.44602424609846,USGS Earthquake API
us1000g5t4,2018-08-05T12:27:10.680000,2018-08-05,2018,4.3,"39 km NW of Labuan Lombok, Indonesia",-8.1996,116.4645,3.96,142.2802135755079,USGS Earthquake API
us1000g5t8,2018-08-05T12:25:03.430000,2018-08-05,2018,4.6,"20 km ENE of Gili Air, Indonesia",-8.2789,116.2548,32.01,118.16370400957624,USGS Earthquake API
us1000g5t5,2018-08-05T12:24:07.300000,2018-08-05,2018,4.1,"4 km NNE of Senggigi, Indonesia",-8.4594,116.0595,10.0,95.91987277586952,USGS Earthquake API
us1000g5t6,2018-08-05T12:21:40.150000,2018-08-05,2018,4.4,"27 km ENE of Gili Air, Indonesia",-8.2236,116.2892,34.56,122.81319478763973,USGS Earthquake API
us1000g5t7,2018-08-05T12:18:06.840000,2018-08-05,2018,4.6,"9 km NE of Pemenang, Indonesia",-8.3542,116.1689,29.25,107.9822508244735,USGS Earthquake API
us1000g5tj,2018-08-05T12:08:39.810000,2018-08-05,2018,4.3,"6 km W of Gili Air, Indonesia",-8.3658,116.0222,6.75,91.79631734655909,USGS Earthquake API
us1000g5t3,2018-08-05T12:07:04.490000,2018-08-05,2018,4.5,"12 km NE of Mataram, Indonesia",-8.5068,116.1946,23.55,111.14026432501242,USGS Earthquake API
us1000g5tk,2018-08-05T12:03:24.190000,2018-08-05,2018,5.1,"6 km W of Gili Air, Indonesia",-8.3608,116.0241,17.72,92.03666308171114,USGS Earthquake API
us1000g3ub,2018-08-05T11:46:38.630000,2018-08-05,2018,6.9,"36 km NW of Labuan Lombok, Indonesia",-8.2581,116.4375,34.0,138.39953487625678,USGS Earthquake API
us1000g3ab,2018-08-04T05:44:53.920000,2018-08-04,2018,4.4,"13 km NNW of Labuan Lombok, Indonesia",-8.389,116.611,10.0,156.4507587869785,USGS Earthquake API
us1000g4v2,2018-08-02T19:17:40.160000,2018-08-02,2018,4.0,"2 km NNW of Labuan Lombok, Indonesia",-8.4796,116.6582,10.0,161.79519295345327,USGS Earthquake API
us1000g24v,2018-08-02T19:07:23.570000,2018-08-02,2018,4.9,"32 km N of Labuan Lombok, Indonesia",-8.2127,116.6286,34.52,159.9102907623676,USGS Earthquake API
us2000giw4,2018-08-01T11:25:35.430000,2018-08-01,2018,4.2,"84 km SSW of Dompu, Indonesia",-9.2587,118.2092,120.13,345.0266261461367,USGS Earthquake API
us1000g2lc,2018-07-30T19:09:12.590000,2018-07-30,2018,4.4,"14 km SW of Wongsorejo, Indonesia",-8.0945,114.3179,199.86,102.04736360057578,USGS Earthquake API
us1000g1zy,2018-07-29T10:05:01.990000,2018-07-29,2018,4.2,"39 km ENE of Gili Air, Indonesia",-8.2378,116.4203,18.17,136.8215826758833,USGS Earthquake API
us1000g1zt,2018-07-29T04:22:50.950000,2018-07-29,2018,4.2,"30 km NW of Labuan Lombok, Indonesia",-8.3037,116.4664,10.0,141.0347544510723,USGS Earthquake API
us1000g1zp,2018-07-29T03:04:28,2018-07-29,2018,4.4,"31 km NW of Labuan Lombok, Indonesia",-8.2755,116.487,10.0,143.58984501710825,USGS Earthquake API
us2000ggf7,2018-07-29T02:20:08.550000,2018-07-29,2018,4.8,"19 km WNW of Labuan Lombok, Indonesia",-8.4127,116.5145,10.0,145.8149269485866,USGS Earthquake API
us2000gges,2018-07-29T01:50:32.220000,2018-07-29,2018,5.3,"31 km NW of Labuan Lombok, Indonesia",-8.3133,116.4514,10.9,139.3026270551779,USGS Earthquake API
us2000ggep,2018-07-29T01:44:24.260000,2018-07-29,2018,4.8,"19 km NW of Labuan Lombok, Indonesia",-8.3605,116.5625,10.0,151.20279053259534,USGS Earthquake API
us1000g1zu,2018-07-29T00:37:34.140000,2018-07-29,2018,4.2,"30 km NNW of Labuan Lombok, Indonesia",-8.2441,116.5669,13.91,152.72263767608314,USGS Earthquake API
us1000g1zj,2018-07-29T00:18:32.720000,2018-07-29,2018,4.0,"34 km NNW of Labuan Lombok, Indonesia",-8.1939,116.5863,10.0,155.6131931480295,USGS Earthquake API
us1000g1zi,2018-07-29T00:05:30.050000,2018-07-29,2018,4.3,"32 km NW of Labuan Lombok, Indonesia",-8.3172,116.4413,10.0,138.16122764715723,USGS Earthquake API
us2000ggd6,2018-07-28T23:39:33.030000,2018-07-28,2018,4.6,"36 km ENE of Gili Air, Indonesia",-8.1745,116.3593,10.0,131.4062098565359,USGS Earthquake API
us1000g1zb,2018-07-28T23:19:35.640000,2018-07-28,2018,4.3,"36 km NNW of Labuan Lombok, Indonesia",-8.2053,116.5143,10.0,147.588275009177,USGS Earthquake API
us2000gge4,2018-07-28T23:16:26.230000,2018-07-28,2018,4.9,"27 km NNW of Labuan Lombok, Indonesia",-8.287,116.5426,10.0,149.5511129303614,USGS Earthquake API
us1000g1za,2018-07-28T23:15:59.180000,2018-07-28,2018,4.4,"34 km NNW of Labuan Lombok, Indonesia",-8.2054,116.563,10.0,152.88339587083172,USGS Earthquake API
us2000ggcj,2018-07-28T23:06:48.820000,2018-07-28,2018,5.4,"38 km NW of Labuan Lombok, Indonesia",-8.2204,116.4624,10.0,141.68698610613075,USGS Earthquake API
us1000g1z6,2018-07-28T22:58:44.060000,2018-07-28,2018,4.7,"39 km NNW of Labuan Lombok, Indonesia",-8.1808,116.4971,10.0,146.17228950324258,USGS Earthquake API
us1000g1zh,2018-07-28T22:56:45.160000,2018-07-28,2018,4.8,"28 km NW of Labuan Lombok, Indonesia",-8.3065,116.4997,10.0,144.6602838550656,USGS Earthquake API
us1000g1zf,2018-07-28T22:55:36.080000,2018-07-28,2018,4.8,"32 km NNW of Labuan Lombok, Indonesia",-8.2139,116.5888,10.0,155.55462613072643,USGS Earthquake API
us2000ggbs,2018-07-28T22:47:38.740000,2018-07-28,2018,6.4,"33 km NNW of Labuan Lombok, Indonesia",-8.2395,116.508,14.0,146.3575805527565,USGS Earthquake API
us2000ggbb,2018-07-28T21:46:53.350000,2018-07-28,2018,4.4,"137 km SSW of Kencong, Indonesia",-9.4497,112.9341,51.63,273.3560095820344,USGS Earthquake API
us1000g1yb,2018-07-28T00:15:49.920000,2018-07-28,2018,4.5,"178 km SSW of Kencong, Indonesia",-9.8227,112.8805,35.0,298.19699591073913,USGS Earthquake API
us1000g1y3,2018-07-28T00:14:03.850000,2018-07-28,2018,4.8,"99 km S of Dampit, Indonesia",-9.1026,112.8674,56.64,266.5148978195717,USGS Earthquake API
us2000gfpx,2018-07-28T00:12:20.880000,2018-07-28,2018,4.9,"150 km S of Dampit, Indonesia",-9.5711,112.8499,50.16,287.52918223882915,USGS Earthquake API
us1000g1qn,2018-07-27T20:31:53.750000,2018-07-27,2018,4.3,"30 km NW of Labuan Bajo, Indonesia",-8.3038,119.6927,54.94,495.6191178006019,USGS Earthquake API
us2000gcpp,2018-07-24T14:50:40.810000,2018-07-24,2018,4.9,"187 km S of Praya, Indonesia",-10.3889,116.4874,30.12,262.169678208078,USGS Earthquake API
